#,Date,"Time,",GMT-05:00,Temp
538,6/9/2017 0:00,8:45:00,AM,10.944
539,6/9/2017 0:00,8:50:00,AM,11.041
540,6/9/2017 0:00,8:55:00,AM,11.041
541,6/9/2017 0:00,9:00:00,AM,11.139
542,6/9/2017 0:00,9:05:00,AM,11.139
543,6/9/2017 0:00,9:10:00,AM,11.236
544,6/9/2017 0:00,9:15:00,AM,11.236
545,6/9/2017 0:00,9:20:00,AM,11.334
546,6/9/2017 0:00,9:25:00,AM,11.431
547,6/9/2017 0:00,9:30:00,AM,11.431
548,6/9/2017 0:00,9:35:00,AM,11.528
549,6/9/2017 0:00,9:40:00,AM,11.722
550,6/9/2017 0:00,9:45:00,AM,11.819
551,6/9/2017 0:00,9:50:00,AM,11.916
552,6/9/2017 0:00,9:55:00,AM,12.11
553,6/9/2017 0:00,10:00:00,AM,12.207
554,6/9/2017 0:00,10:05:00,AM,12.401
555,6/9/2017 0:00,10:10:00,AM,12.594
556,6/9/2017 0:00,10:15:00,AM,12.69
557,6/9/2017 0:00,10:20:00,AM,12.98
558,6/9/2017 0:00,10:25:00,AM,13.173
559,6/9/2017 0:00,10:30:00,AM,13.654
560,6/9/2017 0:00,10:35:00,AM,14.038
561,6/9/2017 0:00,10:40:00,AM,14.613
562,6/9/2017 0:00,10:45:00,AM,15.091
563,6/9/2017 0:00,10:50:00,AM,15.569
564,6/9/2017 0:00,10:55:00,AM,16.046
565,6/9/2017 0:00,11:00:00,AM,16.523
566,6/9/2017 0:00,11:05:00,AM,16.903
567,6/9/2017 0:00,11:10:00,AM,17.379
568,6/9/2017 0:00,11:15:00,AM,17.665
569,6/9/2017 0:00,11:20:00,AM,17.95
570,6/9/2017 0:00,11:25:00,AM,18.14
571,6/9/2017 0:00,11:30:00,AM,17.76
572,6/9/2017 0:00,11:35:00,AM,17.475
573,6/9/2017 0:00,11:40:00,AM,18.045
574,6/9/2017 0:00,11:45:00,AM,18.045
575,6/9/2017 0:00,11:50:00,AM,18.331
576,6/9/2017 0:00,11:55:00,AM,18.426
577,6/9/2017 0:00,12:00:00,PM,18.901
578,6/9/2017 0:00,12:05:00,PM,19.472
579,6/9/2017 0:00,12:10:00,PM,18.996
580,6/9/2017 0:00,12:15:00,PM,19.187
581,6/9/2017 0:00,12:20:00,PM,18.521
582,6/9/2017 0:00,12:25:00,PM,20.329
583,6/9/2017 0:00,12:30:00,PM,20.138
584,6/9/2017 0:00,12:35:00,PM,20.901
585,6/9/2017 0:00,12:40:00,PM,21.378
586,6/9/2017 0:00,12:45:00,PM,20.138
587,6/9/2017 0:00,12:50:00,PM,20.234
588,6/9/2017 0:00,12:55:00,PM,19.948
589,6/9/2017 0:00,1:00:00,PM,19.853
590,6/9/2017 0:00,1:05:00,PM,19.948
591,6/9/2017 0:00,1:10:00,PM,20.234
592,6/9/2017 0:00,1:15:00,PM,20.329
593,6/9/2017 0:00,1:20:00,PM,20.615
594,6/9/2017 0:00,1:25:00,PM,21.091
595,6/9/2017 0:00,1:30:00,PM,20.805
596,6/9/2017 0:00,1:35:00,PM,21.76
597,6/9/2017 0:00,1:40:00,PM,21.569
598,6/9/2017 0:00,1:45:00,PM,22.238
599,6/9/2017 0:00,1:50:00,PM,22.046
600,6/9/2017 0:00,1:55:00,PM,22.525
601,6/9/2017 0:00,2:00:00,PM,23.196
602,6/9/2017 0:00,2:05:00,PM,23.581
603,6/9/2017 0:00,2:10:00,PM,24.158
604,6/9/2017 0:00,2:15:00,PM,23.196
605,6/9/2017 0:00,2:20:00,PM,23.1
606,6/9/2017 0:00,2:25:00,PM,23.292
607,6/9/2017 0:00,2:30:00,PM,24.158
608,6/9/2017 0:00,2:35:00,PM,24.641
609,6/9/2017 0:00,2:40:00,PM,24.931
610,6/9/2017 0:00,2:45:00,PM,25.416
611,6/9/2017 0:00,2:50:00,PM,25.708
612,6/9/2017 0:00,2:55:00,PM,26
613,6/9/2017 0:00,3:00:00,PM,26.292
614,6/9/2017 0:00,3:05:00,PM,26.585
615,6/9/2017 0:00,3:10:00,PM,26.879
616,6/9/2017 0:00,3:15:00,PM,27.075
617,6/9/2017 0:00,3:20:00,PM,27.272
618,6/9/2017 0:00,3:25:00,PM,27.37
619,6/9/2017 0:00,3:30:00,PM,27.468
620,6/9/2017 0:00,3:35:00,PM,27.862
621,6/9/2017 0:00,3:40:00,PM,28.159
622,6/9/2017 0:00,3:45:00,PM,28.357
623,6/9/2017 0:00,3:50:00,PM,28.555
624,6/9/2017 0:00,3:55:00,PM,28.853
625,6/9/2017 0:00,4:00:00,PM,28.555
626,6/9/2017 0:00,4:05:00,PM,28.357
627,6/9/2017 0:00,4:10:00,PM,28.357
628,6/9/2017 0:00,4:15:00,PM,28.456
629,6/9/2017 0:00,4:20:00,PM,28.357
630,6/9/2017 0:00,4:25:00,PM,28.258
631,6/9/2017 0:00,4:30:00,PM,28.159
632,6/9/2017 0:00,4:35:00,PM,27.961
633,6/9/2017 0:00,4:40:00,PM,27.764
634,6/9/2017 0:00,4:45:00,PM,27.468
635,6/9/2017 0:00,4:50:00,PM,27.567
636,6/9/2017 0:00,4:55:00,PM,27.665
637,6/9/2017 0:00,5:00:00,PM,27.764
638,6/9/2017 0:00,5:05:00,PM,27.862
639,6/9/2017 0:00,5:10:00,PM,27.764
640,6/9/2017 0:00,5:15:00,PM,27.862
641,6/9/2017 0:00,5:20:00,PM,27.961
642,6/9/2017 0:00,5:25:00,PM,27.961
643,6/9/2017 0:00,5:30:00,PM,28.06
644,6/9/2017 0:00,5:35:00,PM,28.06
645,6/9/2017 0:00,5:40:00,PM,28.06
646,6/9/2017 0:00,5:45:00,PM,28.06
647,6/9/2017 0:00,5:50:00,PM,27.961
648,6/9/2017 0:00,5:55:00,PM,27.862
649,6/9/2017 0:00,6:00:00,PM,27.862
650,6/9/2017 0:00,6:05:00,PM,27.665
651,6/9/2017 0:00,6:10:00,PM,27.567
652,6/9/2017 0:00,6:15:00,PM,27.468
653,6/9/2017 0:00,6:20:00,PM,27.37
654,6/9/2017 0:00,6:25:00,PM,27.272
655,6/9/2017 0:00,6:30:00,PM,27.173
656,6/9/2017 0:00,6:35:00,PM,27.075
657,6/9/2017 0:00,6:40:00,PM,27.075
658,6/9/2017 0:00,6:45:00,PM,27.075
659,6/9/2017 0:00,6:50:00,PM,26.977
660,6/9/2017 0:00,6:55:00,PM,26.879
661,6/9/2017 0:00,7:00:00,PM,26.683
662,6/9/2017 0:00,7:05:00,PM,26.585
663,6/9/2017 0:00,7:10:00,PM,26.488
664,6/9/2017 0:00,7:15:00,PM,26.39
665,6/9/2017 0:00,7:20:00,PM,26.292
666,6/9/2017 0:00,7:25:00,PM,26.195
667,6/9/2017 0:00,7:30:00,PM,26.097
668,6/9/2017 0:00,7:35:00,PM,26
669,6/9/2017 0:00,7:40:00,PM,25.902
670,6/9/2017 0:00,7:45:00,PM,25.708
671,6/9/2017 0:00,7:50:00,PM,25.61
672,6/9/2017 0:00,7:55:00,PM,25.513
673,6/9/2017 0:00,8:00:00,PM,25.319
674,6/9/2017 0:00,8:05:00,PM,25.125
675,6/9/2017 0:00,8:10:00,PM,24.931
676,6/9/2017 0:00,8:15:00,PM,24.835
677,6/9/2017 0:00,8:20:00,PM,24.738
678,6/9/2017 0:00,8:25:00,PM,24.545
679,6/9/2017 0:00,8:30:00,PM,24.351
680,6/9/2017 0:00,8:35:00,PM,24.158
681,6/9/2017 0:00,8:40:00,PM,23.966
682,6/9/2017 0:00,8:45:00,PM,23.677
683,6/9/2017 0:00,8:50:00,PM,23.484
684,6/9/2017 0:00,8:55:00,PM,23.1
685,6/9/2017 0:00,9:00:00,PM,22.812
686,6/9/2017 0:00,9:05:00,PM,22.429
687,6/9/2017 0:00,9:10:00,PM,22.046
688,6/9/2017 0:00,9:15:00,PM,21.855
689,6/9/2017 0:00,9:20:00,PM,21.664
690,6/9/2017 0:00,9:25:00,PM,21.473
691,6/9/2017 0:00,9:30:00,PM,21.282
692,6/9/2017 0:00,9:35:00,PM,20.996
693,6/9/2017 0:00,9:40:00,PM,20.71
694,6/9/2017 0:00,9:45:00,PM,20.519
695,6/9/2017 0:00,9:50:00,PM,20.138
696,6/9/2017 0:00,9:55:00,PM,19.853
697,6/9/2017 0:00,10:00:00,PM,19.662
698,6/9/2017 0:00,10:05:00,PM,19.092
699,6/9/2017 0:00,10:10:00,PM,19.092
700,6/9/2017 0:00,10:15:00,PM,18.996
701,6/9/2017 0:00,10:20:00,PM,18.996
702,6/9/2017 0:00,10:25:00,PM,18.806
703,6/9/2017 0:00,10:30:00,PM,18.616
704,6/9/2017 0:00,10:35:00,PM,18.521
705,6/9/2017 0:00,10:40:00,PM,18.426
706,6/9/2017 0:00,10:45:00,PM,18.331
707,6/9/2017 0:00,10:50:00,PM,18.14
708,6/9/2017 0:00,10:55:00,PM,18.14
709,6/9/2017 0:00,11:00:00,PM,17.95
710,6/9/2017 0:00,11:05:00,PM,17.855
711,6/9/2017 0:00,11:10:00,PM,17.76
712,6/9/2017 0:00,11:15:00,PM,17.57
713,6/9/2017 0:00,11:20:00,PM,17.475
714,6/9/2017 0:00,11:25:00,PM,17.379
715,6/9/2017 0:00,11:30:00,PM,17.189
716,6/9/2017 0:00,11:35:00,PM,17.189
717,6/9/2017 0:00,11:40:00,PM,16.999
718,6/9/2017 0:00,11:45:00,PM,16.999
719,6/9/2017 0:00,11:50:00,PM,16.903
720,6/9/2017 0:00,11:55:00,PM,16.903
721,6/10/2017 0:00,12:00:00,AM,16.808
722,6/10/2017 0:00,12:05:00,AM,16.618
723,6/10/2017 0:00,12:10:00,AM,16.523
724,6/10/2017 0:00,12:15:00,AM,16.427
725,6/10/2017 0:00,12:20:00,AM,16.427
726,6/10/2017 0:00,12:25:00,AM,16.427
727,6/10/2017 0:00,12:30:00,AM,16.332
728,6/10/2017 0:00,12:35:00,AM,16.237
729,6/10/2017 0:00,12:40:00,AM,16.237
730,6/10/2017 0:00,12:45:00,AM,16.237
731,6/10/2017 0:00,12:50:00,AM,16.141
732,6/10/2017 0:00,12:55:00,AM,16.046
733,6/10/2017 0:00,1:00:00,AM,16.046
734,6/10/2017 0:00,1:05:00,AM,15.951
735,6/10/2017 0:00,1:10:00,AM,15.951
736,6/10/2017 0:00,1:15:00,AM,15.855
737,6/10/2017 0:00,1:20:00,AM,15.855
738,6/10/2017 0:00,1:25:00,AM,15.76
739,6/10/2017 0:00,1:30:00,AM,15.855
740,6/10/2017 0:00,1:35:00,AM,15.855
741,6/10/2017 0:00,1:40:00,AM,15.664
742,6/10/2017 0:00,1:45:00,AM,15.569
743,6/10/2017 0:00,1:50:00,AM,15.473
744,6/10/2017 0:00,1:55:00,AM,15.473
745,6/10/2017 0:00,2:00:00,AM,15.378
746,6/10/2017 0:00,2:05:00,AM,15.473
747,6/10/2017 0:00,2:10:00,AM,15.473
748,6/10/2017 0:00,2:15:00,AM,15.569
749,6/10/2017 0:00,2:20:00,AM,15.473
750,6/10/2017 0:00,2:25:00,AM,15.473
751,6/10/2017 0:00,2:30:00,AM,15.378
752,6/10/2017 0:00,2:35:00,AM,15.378
753,6/10/2017 0:00,2:40:00,AM,15.282
754,6/10/2017 0:00,2:45:00,AM,15.282
755,6/10/2017 0:00,2:50:00,AM,15.282
756,6/10/2017 0:00,2:55:00,AM,15.282
757,6/10/2017 0:00,3:00:00,AM,15.282
758,6/10/2017 0:00,3:05:00,AM,15.187
759,6/10/2017 0:00,3:10:00,AM,14.517
760,6/10/2017 0:00,3:15:00,AM,14.613
761,6/10/2017 0:00,3:20:00,AM,14.709
762,6/10/2017 0:00,3:25:00,AM,13.654
763,6/10/2017 0:00,3:30:00,AM,13.269
764,6/10/2017 0:00,3:35:00,AM,13.269
765,6/10/2017 0:00,3:40:00,AM,11.625
766,6/10/2017 0:00,3:45:00,AM,11.722
767,6/10/2017 0:00,3:50:00,AM,11.334
768,6/10/2017 0:00,3:55:00,AM,11.334
769,6/10/2017 0:00,4:00:00,AM,11.528
770,6/10/2017 0:00,4:05:00,AM,11.334
771,6/10/2017 0:00,4:10:00,AM,11.334
772,6/10/2017 0:00,4:15:00,AM,11.236
773,6/10/2017 0:00,4:20:00,AM,11.236
774,6/10/2017 0:00,4:25:00,AM,11.528
775,6/10/2017 0:00,4:30:00,AM,11.334
776,6/10/2017 0:00,4:35:00,AM,11.139
777,6/10/2017 0:00,4:40:00,AM,11.139
778,6/10/2017 0:00,4:45:00,AM,11.236
779,6/10/2017 0:00,4:50:00,AM,11.139
780,6/10/2017 0:00,4:55:00,AM,11.139
781,6/10/2017 0:00,5:00:00,AM,11.236
782,6/10/2017 0:00,5:05:00,AM,11.139
783,6/10/2017 0:00,5:10:00,AM,11.139
784,6/10/2017 0:00,5:15:00,AM,11.236
785,6/10/2017 0:00,5:20:00,AM,11.041
786,6/10/2017 0:00,5:25:00,AM,11.139
787,6/10/2017 0:00,5:30:00,AM,11.139
788,6/10/2017 0:00,5:35:00,AM,11.041
789,6/10/2017 0:00,5:40:00,AM,11.041
790,6/10/2017 0:00,5:45:00,AM,11.139
791,6/10/2017 0:00,5:50:00,AM,11.041
792,6/10/2017 0:00,5:55:00,AM,11.041
793,6/10/2017 0:00,6:00:00,AM,10.944
794,6/10/2017 0:00,6:05:00,AM,10.944
795,6/10/2017 0:00,6:10:00,AM,10.944
796,6/10/2017 0:00,6:15:00,AM,10.944
797,6/10/2017 0:00,6:20:00,AM,10.944
798,6/10/2017 0:00,6:25:00,AM,10.846
799,6/10/2017 0:00,6:30:00,AM,10.846
800,6/10/2017 0:00,6:35:00,AM,10.846
801,6/10/2017 0:00,6:40:00,AM,10.846
802,6/10/2017 0:00,6:45:00,AM,10.846
803,6/10/2017 0:00,6:50:00,AM,11.041
804,6/10/2017 0:00,6:55:00,AM,11.139
805,6/10/2017 0:00,7:00:00,AM,11.236
806,6/10/2017 0:00,7:05:00,AM,11.334
807,6/10/2017 0:00,7:10:00,AM,11.431
808,6/10/2017 0:00,7:15:00,AM,11.431
809,6/10/2017 0:00,7:20:00,AM,11.431
810,6/10/2017 0:00,7:25:00,AM,11.528
811,6/10/2017 0:00,7:30:00,AM,11.528
812,6/10/2017 0:00,7:35:00,AM,11.625
813,6/10/2017 0:00,7:40:00,AM,11.625
814,6/10/2017 0:00,7:45:00,AM,11.722
815,6/10/2017 0:00,7:50:00,AM,11.722
816,6/10/2017 0:00,7:55:00,AM,11.722
817,6/10/2017 0:00,8:00:00,AM,11.819
818,6/10/2017 0:00,8:05:00,AM,11.916
819,6/10/2017 0:00,8:10:00,AM,12.013
820,6/10/2017 0:00,8:15:00,AM,12.207
821,6/10/2017 0:00,8:20:00,AM,12.207
822,6/10/2017 0:00,8:25:00,AM,12.304
823,6/10/2017 0:00,8:30:00,AM,12.304
824,6/10/2017 0:00,8:35:00,AM,12.304
825,6/10/2017 0:00,8:40:00,AM,12.401
826,6/10/2017 0:00,8:45:00,AM,12.497
827,6/10/2017 0:00,8:50:00,AM,12.594
828,6/10/2017 0:00,8:55:00,AM,12.69
829,6/10/2017 0:00,9:00:00,AM,12.883
830,6/10/2017 0:00,9:05:00,AM,12.883
831,6/10/2017 0:00,9:10:00,AM,12.98
832,6/10/2017 0:00,9:15:00,AM,13.076
833,6/10/2017 0:00,9:20:00,AM,13.173
834,6/10/2017 0:00,9:25:00,AM,13.173
835,6/10/2017 0:00,9:30:00,AM,13.269
836,6/10/2017 0:00,9:35:00,AM,13.365
837,6/10/2017 0:00,9:40:00,AM,13.461
838,6/10/2017 0:00,9:45:00,AM,13.461
839,6/10/2017 0:00,9:50:00,AM,13.654
840,6/10/2017 0:00,9:55:00,AM,13.846
841,6/10/2017 0:00,10:00:00,AM,13.942
842,6/10/2017 0:00,10:05:00,AM,14.038
843,6/10/2017 0:00,10:10:00,AM,14.134
844,6/10/2017 0:00,10:15:00,AM,14.23
845,6/10/2017 0:00,10:20:00,AM,14.23
846,6/10/2017 0:00,10:25:00,AM,14.23
847,6/10/2017 0:00,10:30:00,AM,14.23
848,6/10/2017 0:00,10:35:00,AM,14.421
849,6/10/2017 0:00,10:40:00,AM,14.517
850,6/10/2017 0:00,10:45:00,AM,14.613
851,6/10/2017 0:00,10:50:00,AM,14.709
852,6/10/2017 0:00,10:55:00,AM,14.804
853,6/10/2017 0:00,11:00:00,AM,14.996
854,6/10/2017 0:00,11:05:00,AM,15.091
855,6/10/2017 0:00,11:10:00,AM,15.091
856,6/10/2017 0:00,11:15:00,AM,15.282
857,6/10/2017 0:00,11:20:00,AM,15.569
858,6/10/2017 0:00,11:25:00,AM,15.569
859,6/10/2017 0:00,11:30:00,AM,15.664
860,6/10/2017 0:00,11:35:00,AM,15.951
861,6/10/2017 0:00,11:40:00,AM,15.951
862,6/10/2017 0:00,11:45:00,AM,16.141
863,6/10/2017 0:00,11:50:00,AM,16.237
864,6/10/2017 0:00,11:55:00,AM,16.618
865,6/10/2017 0:00,12:00:00,PM,16.903
866,6/10/2017 0:00,12:05:00,PM,17.189
867,6/10/2017 0:00,12:10:00,PM,17.57
868,6/10/2017 0:00,12:15:00,PM,18.711
869,6/10/2017 0:00,12:20:00,PM,19.282
870,6/10/2017 0:00,12:25:00,PM,19.853
871,6/10/2017 0:00,12:30:00,PM,20.424
872,6/10/2017 0:00,12:35:00,PM,20.519
873,6/10/2017 0:00,12:40:00,PM,20.805
874,6/10/2017 0:00,12:45:00,PM,20.805
875,6/10/2017 0:00,12:50:00,PM,21.473
876,6/10/2017 0:00,12:55:00,PM,21.569
877,6/10/2017 0:00,1:00:00,PM,21.855
878,6/10/2017 0:00,1:05:00,PM,22.238
879,6/10/2017 0:00,1:10:00,PM,22.238
880,6/10/2017 0:00,1:15:00,PM,22.621
881,6/10/2017 0:00,1:20:00,PM,22.621
882,6/10/2017 0:00,1:25:00,PM,23.004
883,6/10/2017 0:00,1:30:00,PM,23.1
884,6/10/2017 0:00,1:35:00,PM,23.292
885,6/10/2017 0:00,1:40:00,PM,23.581
886,6/10/2017 0:00,1:45:00,PM,23.966
887,6/10/2017 0:00,1:50:00,PM,24.351
888,6/10/2017 0:00,1:55:00,PM,24.641
889,6/10/2017 0:00,2:00:00,PM,25.028
890,6/10/2017 0:00,2:05:00,PM,25.028
891,6/10/2017 0:00,2:10:00,PM,24.545
892,6/10/2017 0:00,2:15:00,PM,24.545
893,6/10/2017 0:00,2:20:00,PM,24.931
894,6/10/2017 0:00,2:25:00,PM,25.028
895,6/10/2017 0:00,2:30:00,PM,24.545
896,6/10/2017 0:00,2:35:00,PM,25.028
897,6/10/2017 0:00,2:40:00,PM,25.319
898,6/10/2017 0:00,2:45:00,PM,25.319
899,6/10/2017 0:00,2:50:00,PM,25.028
900,6/10/2017 0:00,2:55:00,PM,25.222
901,6/10/2017 0:00,3:00:00,PM,25.319
902,6/10/2017 0:00,3:05:00,PM,25.416
903,6/10/2017 0:00,3:10:00,PM,25.416
904,6/10/2017 0:00,3:15:00,PM,25.513
905,6/10/2017 0:00,3:20:00,PM,25.61
906,6/10/2017 0:00,3:25:00,PM,25.513
907,6/10/2017 0:00,3:30:00,PM,25.805
908,6/10/2017 0:00,3:35:00,PM,25.805
909,6/10/2017 0:00,3:40:00,PM,26.097
910,6/10/2017 0:00,3:45:00,PM,25.902
911,6/10/2017 0:00,3:50:00,PM,25.902
912,6/10/2017 0:00,3:55:00,PM,25.902
913,6/10/2017 0:00,4:00:00,PM,26
914,6/10/2017 0:00,4:05:00,PM,25.902
915,6/10/2017 0:00,4:10:00,PM,26.097
916,6/10/2017 0:00,4:15:00,PM,26.195
917,6/10/2017 0:00,4:20:00,PM,26.097
918,6/10/2017 0:00,4:25:00,PM,26.195
919,6/10/2017 0:00,4:30:00,PM,26.39
920,6/10/2017 0:00,4:35:00,PM,26.488
921,6/10/2017 0:00,4:40:00,PM,26.781
922,6/10/2017 0:00,4:45:00,PM,26.977
923,6/10/2017 0:00,4:50:00,PM,27.075
924,6/10/2017 0:00,4:55:00,PM,27.173
925,6/10/2017 0:00,5:00:00,PM,27.173
926,6/10/2017 0:00,5:05:00,PM,27.173
927,6/10/2017 0:00,5:10:00,PM,27.272
928,6/10/2017 0:00,5:15:00,PM,27.37
929,6/10/2017 0:00,5:20:00,PM,27.468
930,6/10/2017 0:00,5:25:00,PM,27.468
931,6/10/2017 0:00,5:30:00,PM,27.567
932,6/10/2017 0:00,5:35:00,PM,27.567
933,6/10/2017 0:00,5:40:00,PM,27.665
934,6/10/2017 0:00,5:45:00,PM,27.665
935,6/10/2017 0:00,5:50:00,PM,27.665
936,6/10/2017 0:00,5:55:00,PM,27.862
937,6/10/2017 0:00,6:00:00,PM,27.862
938,6/10/2017 0:00,6:05:00,PM,27.862
939,6/10/2017 0:00,6:10:00,PM,27.961
940,6/10/2017 0:00,6:15:00,PM,28.06
941,6/10/2017 0:00,6:20:00,PM,28.159
942,6/10/2017 0:00,6:25:00,PM,28.159
943,6/10/2017 0:00,6:30:00,PM,28.159
944,6/10/2017 0:00,6:35:00,PM,28.159
945,6/10/2017 0:00,6:40:00,PM,28.06
946,6/10/2017 0:00,6:45:00,PM,27.764
947,6/10/2017 0:00,6:50:00,PM,27.468
948,6/10/2017 0:00,6:55:00,PM,27.468
949,6/10/2017 0:00,7:00:00,PM,27.37
950,6/10/2017 0:00,7:05:00,PM,27.173
951,6/10/2017 0:00,7:10:00,PM,26.879
952,6/10/2017 0:00,7:15:00,PM,26.683
953,6/10/2017 0:00,7:20:00,PM,26.488
954,6/10/2017 0:00,7:25:00,PM,26.292
955,6/10/2017 0:00,7:30:00,PM,26.097
956,6/10/2017 0:00,7:35:00,PM,25.805
957,6/10/2017 0:00,7:40:00,PM,25.513
958,6/10/2017 0:00,7:45:00,PM,25.222
959,6/10/2017 0:00,7:50:00,PM,24.931
960,6/10/2017 0:00,7:55:00,PM,24.738
961,6/10/2017 0:00,8:00:00,PM,24.545
962,6/10/2017 0:00,8:05:00,PM,24.448
963,6/10/2017 0:00,8:10:00,PM,24.255
964,6/10/2017 0:00,8:15:00,PM,24.062
965,6/10/2017 0:00,8:20:00,PM,23.869
966,6/10/2017 0:00,8:25:00,PM,23.773
967,6/10/2017 0:00,8:30:00,PM,23.581
968,6/10/2017 0:00,8:35:00,PM,23.388
969,6/10/2017 0:00,8:40:00,PM,20.996
970,6/10/2017 0:00,8:45:00,PM,20.138
971,6/10/2017 0:00,8:50:00,PM,15.282
972,6/10/2017 0:00,8:55:00,PM,14.325
973,6/10/2017 0:00,9:00:00,PM,13.461
974,6/10/2017 0:00,9:05:00,PM,12.98
975,6/10/2017 0:00,9:10:00,PM,12.787
976,6/10/2017 0:00,9:15:00,PM,12.497
977,6/10/2017 0:00,9:20:00,PM,12.594
978,6/10/2017 0:00,9:25:00,PM,12.304
979,6/10/2017 0:00,9:30:00,PM,12.207
980,6/10/2017 0:00,9:35:00,PM,12.013
981,6/10/2017 0:00,9:40:00,PM,12.013
982,6/10/2017 0:00,9:45:00,PM,11.916
983,6/10/2017 0:00,9:50:00,PM,11.625
984,6/10/2017 0:00,9:55:00,PM,11.625
985,6/10/2017 0:00,10:00:00,PM,11.722
986,6/10/2017 0:00,10:05:00,PM,11.819
987,6/10/2017 0:00,10:10:00,PM,11.819
988,6/10/2017 0:00,10:15:00,PM,11.722
989,6/10/2017 0:00,10:20:00,PM,11.528
990,6/10/2017 0:00,10:25:00,PM,11.625
991,6/10/2017 0:00,10:30:00,PM,11.528
992,6/10/2017 0:00,10:35:00,PM,11.431
993,6/10/2017 0:00,10:40:00,PM,11.528
994,6/10/2017 0:00,10:45:00,PM,11.722
995,6/10/2017 0:00,10:50:00,PM,11.625
996,6/10/2017 0:00,10:55:00,PM,11.722
997,6/10/2017 0:00,11:00:00,PM,11.819
998,6/10/2017 0:00,11:05:00,PM,12.11
999,6/10/2017 0:00,11:10:00,PM,12.207
1000,6/10/2017 0:00,11:15:00,PM,12.207
1001,6/10/2017 0:00,11:20:00,PM,12.207
1002,6/10/2017 0:00,11:25:00,PM,11.916
1003,6/10/2017 0:00,11:30:00,PM,12.013
1004,6/10/2017 0:00,11:35:00,PM,12.11
1005,6/10/2017 0:00,11:40:00,PM,12.304
1006,6/10/2017 0:00,11:45:00,PM,12.207
1007,6/10/2017 0:00,11:50:00,PM,12.207
1008,6/10/2017 0:00,11:55:00,PM,12.401
1009,6/11/2017 0:00,12:00:00,AM,12.401
1010,6/11/2017 0:00,12:05:00,AM,12.401
1011,6/11/2017 0:00,12:10:00,AM,12.497
1012,6/11/2017 0:00,12:15:00,AM,12.497
1013,6/11/2017 0:00,12:20:00,AM,12.497
1014,6/11/2017 0:00,12:25:00,AM,12.497
1015,6/11/2017 0:00,12:30:00,AM,12.497
1016,6/11/2017 0:00,12:35:00,AM,12.594
1017,6/11/2017 0:00,12:40:00,AM,12.594
1018,6/11/2017 0:00,12:45:00,AM,12.594
1019,6/11/2017 0:00,12:50:00,AM,12.594
1020,6/11/2017 0:00,12:55:00,AM,12.594
1021,6/11/2017 0:00,1:00:00,AM,12.594
1022,6/11/2017 0:00,1:05:00,AM,12.594
1023,6/11/2017 0:00,1:10:00,AM,12.594
1024,6/11/2017 0:00,1:15:00,AM,12.594
1025,6/11/2017 0:00,1:20:00,AM,12.69
1026,6/11/2017 0:00,1:25:00,AM,12.69
1027,6/11/2017 0:00,1:30:00,AM,12.69
1028,6/11/2017 0:00,1:35:00,AM,12.69
1029,6/11/2017 0:00,1:40:00,AM,12.69
1030,6/11/2017 0:00,1:45:00,AM,12.787
1031,6/11/2017 0:00,1:50:00,AM,12.69
1032,6/11/2017 0:00,1:55:00,AM,12.787
1033,6/11/2017 0:00,2:00:00,AM,12.69
1034,6/11/2017 0:00,2:05:00,AM,12.69
1035,6/11/2017 0:00,2:10:00,AM,12.594
1036,6/11/2017 0:00,2:15:00,AM,12.594
1037,6/11/2017 0:00,2:20:00,AM,12.69
1038,6/11/2017 0:00,2:25:00,AM,12.594
1039,6/11/2017 0:00,2:30:00,AM,12.304
1040,6/11/2017 0:00,2:35:00,AM,12.11
1041,6/11/2017 0:00,2:40:00,AM,11.625
1042,6/11/2017 0:00,2:45:00,AM,11.431
1043,6/11/2017 0:00,2:50:00,AM,11.334
1044,6/11/2017 0:00,2:55:00,AM,11.236
1045,6/11/2017 0:00,3:00:00,AM,11.139
1046,6/11/2017 0:00,3:05:00,AM,11.236
1047,6/11/2017 0:00,3:10:00,AM,11.041
1048,6/11/2017 0:00,3:15:00,AM,11.041
1049,6/11/2017 0:00,3:20:00,AM,11.041
1050,6/11/2017 0:00,3:25:00,AM,10.944
1051,6/11/2017 0:00,3:30:00,AM,10.846
1052,6/11/2017 0:00,3:35:00,AM,10.944
1053,6/11/2017 0:00,3:40:00,AM,10.846
1054,6/11/2017 0:00,3:45:00,AM,10.846
1055,6/11/2017 0:00,3:50:00,AM,10.846
1056,6/11/2017 0:00,3:55:00,AM,10.846
1057,6/11/2017 0:00,4:00:00,AM,10.846
1058,6/11/2017 0:00,4:05:00,AM,10.748
1059,6/11/2017 0:00,4:10:00,AM,10.748
1060,6/11/2017 0:00,4:15:00,AM,10.748
1061,6/11/2017 0:00,4:20:00,AM,10.846
1062,6/11/2017 0:00,4:25:00,AM,10.846
1063,6/11/2017 0:00,4:30:00,AM,10.748
1064,6/11/2017 0:00,4:35:00,AM,10.748
1065,6/11/2017 0:00,4:40:00,AM,10.748
1066,6/11/2017 0:00,4:45:00,AM,10.748
1067,6/11/2017 0:00,4:50:00,AM,10.748
1068,6/11/2017 0:00,4:55:00,AM,10.748
1069,6/11/2017 0:00,5:00:00,AM,10.651
1070,6/11/2017 0:00,5:05:00,AM,10.651
1071,6/11/2017 0:00,5:10:00,AM,10.553
1072,6/11/2017 0:00,5:15:00,AM,10.553
